#,Name (Original),Name,Team,PF,Conference,Division,Abbreviation,Name (Team),Year,Position,Team G Played,Qualified,G,GS,W,L,SV,CG,IP,AB,H,H/9,R,ER,BB,BB/9,K,K/9,K/BB,ERA,WHIP,FIP,E-F,ERA+,ERA-,WP,HBP,BK,SF,SH,1B,2B,3B,HR,TB,AVG,OBP,SLG,OPS,,,,
0,"Scott
                                                                        Detweiler",Scott Detweiler,Alton River Dragons,1.06,Western,South,ALT,Scott Detweiler (ALT),Sr,LHP,52,No,20,0,2,1,0,0,27.00,111,32,10.67,24,16,27,9.00,16,5.33,0.59,5.33,2.19,7.31,-1.98,114,88,6,1,0,3,1,24,5,1,2,45,0.288,0.423,0.405,0.828,,,,
2,"Bryce
                                                                        Louis",Bryce Louis,Alton River Dragons,1.06,Western,South,ALT,Bryce Louis (ALT),So,RHP,52,No,13,4,3,2,1,0,41.00,145,33,7.24,17,14,13,2.85,33,7.24,2.54,3.07,1.12,4.30,-1.23,197,50,1,3,2,6,0,17,13,2,1,53,0.228,0.293,0.366,0.659,,,,
13,"Jordan
                                                                        Aguallo",Jordan Aguallo,Alton River Dragons,1.06,Western,South,ALT,Jordan Aguallo (ALT),Jr,RHP,52,No,4,0,1,0,0,0,7.00,27,5,6.43,3,3,4,5.14,5,6.43,1.25,3.86,1.29,6.99,-3.13,157,63,0,1,0,0,0,1,2,1,1,12,0.185,0.313,0.444,0.757,,,,
16,"Jackson
                                                                        Rodgers",Jackson Rodgers,Alton River Dragons,1.06,Western,South,ALT,Jackson Rodgers (ALT),Fr,RHP,52,No,9,9,1,3,0,0,33.33,138,44,11.88,30,24,17,4.59,26,7.02,1.53,6.48,1.83,5.65,0.83,93,107,1,1,0,1,0,25,12,4,3,73,0.319,0.395,0.529,0.924,,,,
18,"Gavin
                                                                        Kinworthy",Gavin Kinworthy,Alton River Dragons,1.06,Western,South,ALT,Gavin Kinworthy (ALT),Jr,RHP,52,No,9,7,3,2,0,0,40.33,148,36,8.03,20,19,19,4.24,20,4.46,1.05,4.24,1.36,5.71,-1.47,143,70,2,3,2,1,0,21,13,0,2,55,0.243,0.339,0.372,0.711,,,,
19,"Aidan
                                                                        Adams",Aidan Adams,Alton River Dragons,1.06,Western,South,ALT,Aidan Adams (ALT),Fr,RHP,52,No,19,0,1,4,0,0,25.67,108,37,12.97,27,23,18,6.31,12,4.21,0.67,8.06,2.14,7.31,0.75,75,133,1,6,0,2,0,27,7,1,2,52,0.343,0.455,0.481,0.937,,,,
22,"Tanner
                                                                        Paschke",Tanner Paschke,Alton River Dragons,1.06,Western,South,ALT,Tanner Paschke (ALT),Fr,RHP,52,No,14,4,2,0,0,0,26.00,96,19,6.58,15,9,17,5.88,31,10.73,1.82,3.12,1.38,5.04,-1.92,194,51,4,9,0,1,1,15,4,0,0,23,0.198,0.366,0.240,0.605,,,,
25,"Hank
                                                                        Holdenreid",Hank Holdenreid,Alton River Dragons,1.06,Western,South,ALT,Hank Holdenreid (ALT),Jr,LHP,52,No,1,0,1,0,0,0,2.00,9,3,13.50,2,2,0,0.00,2,9.00,0.00,9.00,1.50,8.92,0.08,67,148,0,0,0,0,0,2,0,0,1,6,0.333,0.333,0.667,1.000,,,,
27,"Anthony
                                                                        Ribes",Anthony Ribes,Alton River Dragons,1.06,Western,South,ALT,Anthony Ribes (ALT),Jr,RHP,52,No,3,3,0,1,0,0,11.00,38,12,9.82,10,10,8,6.55,2,1.64,0.25,8.18,1.82,7.33,0.85,74,135,3,4,0,0,2,9,3,0,0,15,0.316,0.480,0.395,0.875,,,,
33,"Gabe
                                                                        Smith",Gabe Smith,Alton River Dragons,1.06,Western,South,ALT,Gabe Smith (ALT),Fr,RHP,52,No,6,6,0,0,0,0,27.00,99,22,7.33,11,9,11,3.67,22,7.33,2.00,3.00,1.22,5.20,-2.20,202,49,3,2,0,1,0,15,5,0,2,33,0.222,0.310,0.333,0.643,,,,
35,"Colin
                                                                        Club",Colin Club,Alton River Dragons,1.06,Western,South,ALT,Colin Club (ALT),Fr,RHP,52,No,3,0,0,0,0,0,3.33,13,3,8.11,6,4,5,13.51,2,5.40,0.40,10.80,2.40,8.63,2.17,56,178,4,1,0,0,0,3,0,0,0,3,0.231,0.474,0.231,0.704,,,,
37,"David
                                                                        Hedley",David Hedley,Alton River Dragons,1.06,Western,South,ALT,David Hedley (ALT),Fr,RHP,52,No,8,0,0,0,0,0,9.33,40,12,11.58,11,9,12,11.58,2,1.93,0.17,8.68,2.57,7.85,0.83,70,143,3,0,0,0,0,10,2,0,0,14,0.300,0.462,0.350,0.812,,,,
41,"Jack
                                                                        Gazdacka",Jack Gazdacka,Alton River Dragons,1.06,Western,South,ALT,Jack Gazdacka (ALT),So,IF,52,No,11,0,1,0,0,0,11.00,52,20,16.36,16,13,9,7.36,5,4.09,0.56,10.64,2.64,7.60,3.04,57,175,1,6,0,0,0,13,6,1,0,28,0.385,0.522,0.538,1.061,,,,
44,"Carter
                                                                        Hunt",Carter Hunt,Alton River Dragons,1.06,Western,South,ALT,Carter Hunt (ALT),Sr,RHP,52,No,6,0,0,0,1,0,6.33,20,4,5.69,1,1,4,5.69,8,11.37,2.00,1.42,1.26,5.21,-3.79,427,23,0,3,0,0,0,4,0,0,0,4,0.200,0.407,0.200,0.607,,,,
46,"I Hung
                                                                        Yeh",I Hung Yeh,Alton River Dragons,1.06,Western,South,ALT,I Hung Yeh (ALT),Fr,RHP,52,No,11,9,3,5,0,0,40.00,182,60,13.50,44,33,19,4.28,14,3.15,0.74,7.42,1.98,7.07,0.35,82,122,2,4,5,1,0,37,13,5,5,98,0.330,0.403,0.538,0.941,,,,
47,"Matthew
                                                                        Brown",Matthew Brown,Alton River Dragons,1.06,Western,South,ALT,Matthew Brown (ALT),So,RHP,52,No,10,1,3,1,0,0,30.33,113,27,8.01,20,15,18,5.34,14,4.15,0.78,4.45,1.48,6.14,-1.69,136,73,2,0,0,1,0,18,6,1,2,41,0.239,0.341,0.363,0.704,,,,
49,"Harrison
                                                                        Dubois",Harrison Dubois,Alton River Dragons,1.06,Western,South,ALT,Harrison Dubois (ALT),Jr,RHP,52,No,16,0,0,3,8,0,24.00,93,23,8.63,24,16,12,4.50,24,9.00,2.00,6.00,1.46,4.96,1.04,101,99,2,4,1,2,1,16,6,0,1,32,0.247,0.351,0.344,0.695,,,,
87,"Trey
                                                                        Schneider",Trey Schneider,Alton River Dragons,1.06,Western,South,ALT,Trey Schneider (ALT),Fr,RHP,52,No,1,1,0,1,0,0,2.00,8,2,9.00,3,3,4,18.00,1,4.50,0.25,13.50,3.00,12.42,1.08,45,222,0,2,0,0,0,2,0,0,0,2,0.250,0.571,0.250,0.821,,,,
89,"Broc
                                                                        Brown",Broc Brown,Alton River Dragons,1.06,Western,South,ALT,Broc Brown (ALT),Fr,RHP,52,No,1,1,0,1,0,0,3.00,11,3,9.00,4,4,5,15.00,1,3.00,0.20,12.00,2.67,9.76,2.24,50,197,0,1,0,1,0,2,1,0,0,4,0.273,0.500,0.364,0.864,,,,
90,"Jacob
                                                                        Hammer",Jacob Hammer,Alton River Dragons,1.06,Western,South,ALT,Jacob Hammer (ALT),Sr,RHP,52,No,11,0,0,1,0,0,13.00,49,16,11.08,9,8,7,4.85,8,5.54,1.14,5.54,1.77,6.04,-0.50,109,91,1,1,0,0,0,13,2,0,1,21,0.327,0.421,0.429,0.850,,,,
91,"Connor
                                                                        Jackson",Connor Jackson,Alton River Dragons,1.06,Western,South,ALT,Connor Jackson (ALT),So,RHP,52,No,7,0,0,1,0,0,6.33,29,10,14.22,11,9,10,14.22,7,9.95,0.70,12.79,3.16,10.90,1.89,47,210,4,4,0,0,0,7,2,0,1,15,0.345,0.558,0.517,1.075,,,,
97,"Jackson
                                                                        Corcoran",Jackson Corcoran,Alton River Dragons,1.06,Western,South,ALT,Jackson Corcoran (ALT),So,RHP,52,No,1,0,0,0,0,0,1.00,5,2,18.00,0,0,0,0.00,0,0.00,0.00,0.00,2.00,7.42,-7.42,1500,0,0,1,0,0,0,1,1,0,0,3,0.400,0.500,0.600,1.100,,,,
98,"Grainger
                                                                        Yurevich",Grainger Yurevich,Alton River Dragons,1.06,Western,South,ALT,Grainger Yurevich (ALT),Fr,RHP,52,No,2,0,1,0,0,0,3.00,13,4,12.00,4,3,2,6.00,3,9.00,1.50,9.00,2.00,5.42,3.58,67,148,1,1,0,0,0,3,1,0,0,5,0.308,0.438,0.385,0.822,,,,
99,"Lucas
                                                                        Johns",Lucas Johns,Alton River Dragons,1.06,Western,South,ALT,Lucas Johns (ALT),Fr,RHP,52,No,2,2,0,0,0,0,7.33,27,6,7.37,4,2,9,11.05,4,4.91,0.44,2.45,2.05,7.42,-4.97,247,40,1,1,0,1,0,1,4,1,0,12,0.222,0.421,0.444,0.865,,,,
99,"Logan
                                                                        Geggus",Logan Geggus,Alton River Dragons,1.06,Western,South,ALT,Logan Geggus (ALT),Fr,LHP,52,No,3,0,1,0,0,0,2.33,10,3,11.59,4,4,6,23.18,5,19.29,0.83,15.43,3.86,9.14,6.29,39,254,0,1,0,0,0,3,0,0,0,3,0.300,0.588,0.300,0.888,,,,
99,"Aaditya
                                                                        Sur",Aaditya Sur,Alton River Dragons,1.06,Western,South,ALT,Aaditya Sur (ALT),So,C,52,No,3,0,0,0,0,0,2.33,12,5,19.31,4,2,2,7.73,0,0.00,0.00,7.71,3.00,8.29,-0.58,79,127,2,1,0,0,0,3,2,0,0,7,0.417,0.533,0.583,1.117,,,,
99,"Dylan
                                                                        Mannino",Dylan Mannino,Alton River Dragons,1.06,Western,South,ALT,Dylan Mannino (ALT),Fr,RHP,52,No,5,5,0,3,0,0,14.33,69,29,18.21,25,22,14,8.79,11,6.91,0.79,13.81,3.00,8.05,5.76,44,227,0,2,1,1,0,17,9,1,2,46,0.420,0.523,0.667,1.190,,,,
2,"Ashr
                                                                        Harris",Ashr Harris,Burlington Bees,1.07,Western,Northwest,BRL,Ashr Harris (BRL),So,IF,54,No,1,1,0,0,0,0,5.00,23,7,12.60,5,4,3,5.40,1,1.80,0.33,7.20,2.00,8.42,-1.22,85,117,0,0,0,0,0,5,1,0,1,11,0.304,0.385,0.478,0.863,,,,
8,"Brady
                                                                        Richards",Brady Richards,Burlington Bees,1.07,Western,Northwest,BRL,Brady Richards (BRL),So,RHP,54,No,5,1,1,1,0,0,14.00,60,22,14.14,16,16,15,9.64,7,4.50,0.47,10.29,2.64,6.85,3.44,60,167,4,1,0,0,0,16,6,0,0,28,0.367,0.500,0.467,0.967,,,,
12,"Nick
                                                                        Meyer",Nick Meyer,Burlington Bees,1.07,Western,Northwest,BRL,Nick Meyer (BRL),So,C,54,No,1,0,0,0,0,0,3.00,14,5,15.00,5,5,2,6.00,3,9.00,1.50,15.00,2.33,8.76,6.24,41,243,0,0,0,0,0,2,2,0,1,10,0.357,0.438,0.714,1.152,,,,
18,"Cedric
                                                                        Dunnwald",Cedric Dunnwald,Burlington Bees,1.07,Western,Northwest,BRL,Cedric Dunnwald (BRL),So,OF,54,No,1,0,0,0,0,0,0.33,1,0,0.00,0,0,0,0.00,1,27.00,0.00,0.00,0.00,-1.64,1.64,1500,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,,,,
21,"Bryer
                                                                        Wiley",Bryer Wiley,Burlington Bees,1.07,Western,Northwest,BRL,Bryer Wiley (BRL),Fr,RHP,54,No,1,0,0,0,0,0,3.33,14,2,5.41,5,1,1,2.70,4,10.80,4.00,2.70,0.90,7.73,-5.03,227,44,0,1,0,0,0,1,0,0,1,5,0.143,0.250,0.357,0.607,,,,
22,"Shea
                                                                        Blanchard",Shea Blanchard,Burlington Bees,1.07,Western,Northwest,BRL,Shea Blanchard (BRL),Fr,RHP,54,No,8,7,2,4,0,0,24.00,98,30,11.25,39,37,28,10.50,15,5.63,0.54,13.88,2.42,8.96,4.92,44,225,4,1,0,2,0,20,5,1,4,49,0.306,0.457,0.500,0.957,,,,
23,"Justin
                                                                        Hackett",Justin Hackett,Burlington Bees,1.07,Western,Northwest,BRL,Justin Hackett (BRL),So,RHP,54,No,2,2,0,2,0,0,6.67,26,7,9.45,8,6,7,9.45,9,12.15,1.29,8.10,2.10,5.77,2.33,76,131,4,2,0,1,0,7,0,0,0,7,0.269,0.444,0.269,0.714,,,,
26,"Jack
                                                                        Duncan",Jack Duncan,Burlington Bees,1.07,Western,Northwest,BRL,Jack Duncan (BRL),Fr,RHP,54,No,15,1,0,5,5,0,26.33,109,32,10.94,22,16,22,7.52,18,6.15,0.82,5.47,2.05,6.63,-1.16,112,89,4,5,0,2,0,26,4,1,1,41,0.294,0.428,0.376,0.804,,,,
27,"Michael
                                                                        Schaul",Michael Schaul,Burlington Bees,1.07,Western,Northwest,BRL,Michael Schaul (BRL),So,RHP,54,No,12,2,1,0,1,0,31.33,122,35,10.05,17,15,11,3.16,25,7.18,2.27,4.31,1.47,4.97,-0.66,142,70,5,7,0,3,1,26,8,0,1,46,0.287,0.371,0.377,0.748,,,,
28,"Christian
                                                                        Forniss",Christian Forniss,Burlington Bees,1.07,Western,Northwest,BRL,Christian Forniss (BRL),Fr,LHP,54,No,2,0,0,0,0,0,3.33,19,9,24.32,7,2,3,8.11,2,5.40,0.67,5.40,3.60,5.92,-0.52,114,88,1,0,0,1,0,5,3,1,0,14,0.474,0.522,0.737,1.259,,,,
29,"David
                                                                        Theriot, Jr.","David Theriot, Jr.",Burlington Bees,1.07,Western,Northwest,BRL,"David Theriot, Jr. (BRL)",Sr,RHP,54,No,11,6,3,3,0,1,40.33,164,44,9.82,28,17,20,4.46,37,8.26,1.85,3.79,1.59,5.14,-1.35,162,61,3,10,1,0,0,33,10,0,1,57,0.268,0.381,0.348,0.729,,,,
34,"Erik
                                                                        Kiewiet",Erik Kiewiet,Burlington Bees,1.07,Western,Northwest,BRL,Erik Kiewiet (BRL),Jr,RHP,54,No,16,0,1,1,0,0,22.67,93,26,10.32,23,17,18,7.15,20,7.94,1.11,6.75,1.94,6.67,0.08,91,109,7,8,0,0,0,18,7,0,1,36,0.280,0.437,0.387,0.824,,,,
41,"Tucker
                                                                        Ladeburg",Tucker Ladeburg,Burlington Bees,1.07,Western,Northwest,BRL,Tucker Ladeburg (BRL),,RHP,54,No,1,0,1,0,0,0,2.00,6,0,0.00,0,0,1,4.50,3,13.50,3.00,0.00,0.50,2.92,-2.92,1500,0,0,0,0,0,0,0,0,0,0,0,0.000,0.143,0.000,0.143,,,,
50,"Luke
                                                                        Kehrli",Luke Kehrli,Burlington Bees,1.07,Western,Northwest,BRL,Luke Kehrli (BRL),So,RHP,54,No,4,0,0,0,0,0,7.33,34,12,14.73,15,8,10,12.28,6,7.36,0.60,9.82,3.00,9.47,0.35,62,159,7,2,0,0,0,8,3,0,1,18,0.353,0.522,0.529,1.051,,,,
51,"Drew
                                                                        Wilcox",Drew Wilcox,Burlington Bees,1.07,Western,Northwest,BRL,Drew Wilcox (BRL),Fr,RHP,54,No,1,1,0,1,0,0,3.67,21,8,19.62,8,3,1,2.45,1,2.45,1.00,7.36,2.45,7.15,0.21,83,119,2,3,0,0,0,6,2,0,0,10,0.381,0.480,0.476,0.956,,,,
64,"Noah
                                                                        Borwege",Noah Borwege,Burlington Bees,1.07,Western,Northwest,BRL,Noah Borwege (BRL),Jr,LHP,54,No,1,1,0,1,0,0,0.67,3,1,13.43,2,2,1,13.43,1,13.50,1.00,27.00,3.00,5.92,21.08,23,438,1,0,0,0,0,1,0,0,0,1,0.333,0.500,0.333,0.833,,,,
90,"Jacob
                                                                        Zahner",Jacob Zahner,Burlington Bees,1.07,Western,Northwest,BRL,Jacob Zahner (BRL),Fr,RHP,54,No,7,7,1,3,0,0,29.00,118,33,10.24,23,19,17,5.28,14,4.34,0.82,5.90,1.72,5.63,0.27,104,96,3,4,0,0,0,25,7,1,0,42,0.280,0.388,0.356,0.744,,,,
91,"Nathan
                                                                        Chapman",Nathan Chapman,Burlington Bees,1.07,Western,Northwest,BRL,Nathan Chapman (BRL),Fr,RHP,54,No,2,2,0,0,0,0,3.33,12,2,5.41,4,4,3,8.11,3,8.10,1.00,10.80,1.50,6.22,4.58,57,175,1,1,0,0,0,2,0,0,0,2,0.167,0.375,0.167,0.542,,,,
99,"Jimmy
                                                                        McCarthy",Jimmy McCarthy,Burlington Bees,1.07,Western,Northwest,BRL,Jimmy McCarthy (BRL),So,RHP,54,No,7,0,0,1,0,0,14.67,54,15,9.20,26,24,20,12.27,17,10.43,0.85,14.73,2.39,8.10,6.63,42,239,4,5,0,5,0,9,5,0,1,23,0.278,0.476,0.426,0.902,,,,
