#,Name (Original),Name,Team,Conference,Division,Abbreviation,Name (Team),Year,Position,Team G Played,Qualified,G,GS,W,L,SV,CG,IP,H,R,ER,BB,K,K/9,HR,ERA,WHIP,2B,3B,AVG,WP,HBP,BK,SF,SH,H/9,BB/9,PF,ERA-,K/BB,,,,
0,"Scott
                                                                        Detweiler",Scott Detweiler,Alton River Dragons,Western,South,ALT,Scott Detweiler (ALT),Sr,LHP,28,No,11,0,1,0,0,0,14.67,12,10,9,15,7,4.30,0,5.52,1.84,4,0,0.226,3,1,0,2,0,7.36,9.20,1.16,80,0.47,,,,
2,"Bryce
                                                                        Louis",Bryce Louis,Alton River Dragons,Western,South,ALT,Bryce Louis (ALT),So,RHP,28,No,9,1,2,2,1,0,27.00,21,12,9,10,22,7.33,0,3.00,1.15,9,1,0.231,1,2,2,6,0,7.00,3.33,1.16,43,2.20,,,,
16,"Jackson
                                                                        Rodgers",Jackson Rodgers,Alton River Dragons,Western,South,ALT,Jackson Rodgers (ALT),Fr,RHP,28,No,5,5,0,2,0,0,15.33,23,17,16,11,12,7.04,3,9.39,2.22,4,1,0.343,0,1,0,0,0,13.50,6.46,1.16,136,1.09,,,,
18,"Gavin
                                                                        Kinworthy",Gavin Kinworthy,Alton River Dragons,Western,South,ALT,Gavin Kinworthy (ALT),Jr,RHP,28,No,5,3,2,0,0,0,18.67,18,10,9,13,11,5.30,0,4.34,1.66,9,0,0.265,2,1,0,1,0,8.68,6.27,1.16,63,0.85,,,,
19,"Aidan
                                                                        Adams",Aidan Adams,Alton River Dragons,Western,South,ALT,Aidan Adams (ALT),Fr,RHP,28,No,11,0,1,2,0,0,16.33,25,15,14,10,9,4.96,2,7.71,2.14,3,1,0.368,1,4,0,2,0,13.78,5.51,1.16,112,0.90,,,,
22,"Tanner
                                                                        Paschke",Tanner Paschke,Alton River Dragons,Western,South,ALT,Tanner Paschke (ALT),Fr,RHP,28,No,9,0,2,0,0,0,15.67,13,12,8,10,18,10.34,0,4.60,1.47,1,0,0.224,2,4,0,1,1,7.47,5.74,1.16,67,1.80,,,,
25,"Connor
                                                                        Jackson",Connor Jackson,Alton River Dragons,Western,South,ALT,Connor Jackson (ALT),So,RHP,28,No,7,0,0,1,0,0,6.33,10,11,9,10,7,9.95,1,12.79,3.16,2,0,0.345,4,4,0,0,0,14.22,14.22,1.16,185,0.70,,,,
26,"Jacob
                                                                        Hammer",Jacob Hammer,Alton River Dragons,Western,South,ALT,Jacob Hammer (ALT),Sr,RHP,28,No,11,0,0,1,0,0,13.00,16,9,8,7,8,5.54,1,5.54,1.77,2,0,0.327,1,1,0,0,0,11.08,4.85,1.16,80,1.14,,,,
30,"Lucas
                                                                        Johns",Lucas Johns,Alton River Dragons,Western,South,ALT,Lucas Johns (ALT),Fr,RHP,28,No,2,2,0,0,0,0,7.33,6,4,2,9,4,4.91,0,2.45,2.05,4,1,0.222,1,1,0,1,0,7.37,11.05,1.16,35,0.44,,,,
33,"Gabe
                                                                        Smith",Gabe Smith,Alton River Dragons,Western,South,ALT,Gabe Smith (ALT),Fr,RHP,28,No,6,6,0,0,0,0,27.00,22,11,9,11,22,7.33,2,3.00,1.22,5,0,0.222,3,2,0,1,0,7.33,3.67,1.16,43,2.00,,,,
35,"Aaditya
                                                                        Sur",Aaditya Sur,Alton River Dragons,Western,South,ALT,Aaditya Sur (ALT),So,C,28,No,3,0,0,0,0,0,2.33,5,4,2,2,0,0.00,0,7.71,3.00,2,0,0.417,2,1,0,0,0,19.31,7.73,1.16,112,0.00,,,,
36,"Dylan
                                                                        Mannino",Dylan Mannino,Alton River Dragons,Western,South,ALT,Dylan Mannino (ALT),Fr,RHP,28,No,5,5,0,3,0,0,14.33,29,25,22,14,11,6.91,2,13.81,3.00,9,1,0.420,0,2,1,1,0,18.21,8.79,1.16,200,0.79,,,,
37,"Logan
                                                                        Geggus",Logan Geggus,Alton River Dragons,Western,South,ALT,Logan Geggus (ALT),Fr,LHP,28,No,3,0,1,0,0,0,2.33,3,4,4,6,5,19.29,0,15.43,3.86,0,0,0.300,0,1,0,0,0,11.59,23.18,1.16,224,0.83,,,,
41,"Jack
                                                                        Gazdacka",Jack Gazdacka,Alton River Dragons,Western,South,ALT,Jack Gazdacka (ALT),So,IF,28,No,8,0,1,0,0,0,7.67,12,12,9,8,3,3.52,0,10.57,2.61,4,0,0.353,1,4,0,0,0,14.08,9.39,1.16,153,0.38,,,,
46,"I Hung
                                                                        Yeh",I Hung Yeh,Alton River Dragons,Western,South,ALT,I Hung Yeh (ALT),Fr,RHP,28,No,7,6,2,3,0,0,24.33,39,28,24,13,8,2.96,2,8.88,2.14,9,4,0.348,1,3,3,0,0,14.43,4.81,1.16,129,0.62,,,,
49,"Harrison
                                                                        Dubois",Harrison Dubois,Alton River Dragons,Western,South,ALT,Harrison Dubois (ALT),Jr,RHP,28,No,10,0,0,1,7,0,14.00,9,10,7,6,18,11.57,0,4.50,1.07,2,0,0.176,0,1,1,1,0,5.79,3.86,1.16,65,3.00,,,,
95,"Colin
                                                                        Club",Colin Club,Alton River Dragons,Western,South,ALT,Colin Club (ALT),Fr,RHP,28,No,1,0,0,0,0,0,1.33,2,4,2,4,0,0.00,0,13.50,4.50,0,0,0.333,3,1,0,0,0,13.53,27.07,1.16,196,0.00,,,,
98,"Matthew
                                                                        Brown",Matthew Brown,Alton River Dragons,Western,South,ALT,Matthew Brown (ALT),So,RHP,28,No,4,0,1,0,0,0,10.00,8,4,4,5,6,5.40,0,3.60,1.30,2,0,0.222,1,0,0,0,0,7.20,4.50,1.16,52,1.20,,,,
8,"Joe
                                                                        Evans",Joe Evans,Burlington Bees,Western,Northwest,BRL,Joe Evans (BRL),SO,LHP,33,No,10,0,2,2,1,0,27.33,28,17,13,15,27,8.89,2,4.28,1.57,4,0,0.267,5,5,1,2,1,9.22,4.94,1.32,50,1.80,,,,
9,"Jackson
                                                                        Reid",Jackson Reid,Burlington Bees,Western,Northwest,BRL,Jackson Reid (BRL),FR,OF,33,No,1,0,0,0,0,0,0.67,3,0,0,0,0,0.00,0,0.00,4.50,0,0,0.600,0,0,0,0,0,40.30,0.00,1.32,0,0.00,,,,
22,"Shea
                                                                        Blanchard",Shea Blanchard,Burlington Bees,Western,Northwest,BRL,Shea Blanchard (BRL),FR,RHP,33,No,5,4,0,3,0,0,9.00,13,22,20,15,6,6.00,3,20.00,3.11,2,0,0.325,3,1,0,1,0,13.00,15.00,1.32,236,0.40,,,,
23,"Jacob
                                                                        Zahner",Jacob Zahner,Burlington Bees,Western,Northwest,BRL,Jacob Zahner (BRL),FR,RHP,33,No,6,6,0,3,0,0,23.00,27,21,17,15,9,3.52,0,6.65,1.83,7,1,0.284,2,4,0,0,0,10.57,5.87,1.32,78,0.60,,,,
26,"Jack
                                                                        Duncan",Jack Duncan,Burlington Bees,Western,Northwest,BRL,Jack Duncan (BRL),FR,RHP,33,No,7,0,0,2,3,0,12.67,10,7,5,10,8,5.68,0,3.55,1.58,2,1,0.208,2,1,0,1,0,7.10,7.10,1.32,42,0.80,,,,
27,"Michael
                                                                        Schaul",Michael Schaul,Burlington Bees,Western,Northwest,BRL,Michael Schaul (BRL),SO,RHP,33,No,7,0,0,0,0,0,13.67,16,10,10,5,12,7.90,0,6.59,1.54,4,0,0.302,3,3,0,2,1,10.53,3.29,1.32,78,2.40,,,,
29,"David
                                                                        Theriot, Jr.","David Theriot, Jr.",Burlington Bees,Western,Northwest,BRL,"David Theriot, Jr. (BRL)",SR,RHP,33,No,7,2,1,1,0,0,21.67,21,10,5,11,23,9.55,0,2.08,1.48,6,0,0.247,1,6,0,0,0,8.72,4.57,1.32,25,2.09,,,,
33,"Bobby
                                                                        Helt",Bobby Helt,Burlington Bees,Western,Northwest,BRL,Bobby Helt (BRL),JR,RHP,33,Yes,8,4,2,0,1,0,34.00,36,16,13,9,28,7.41,2,3.44,1.32,5,1,0.271,11,1,0,0,0,9.53,2.38,1.32,41,3.11,,,,
34,"Erik
                                                                        Kiewiet",Erik Kiewiet,Burlington Bees,Western,Northwest,BRL,Erik Kiewiet (BRL),JR,RHP,33,No,10,0,0,1,0,0,14.33,17,17,12,12,14,8.79,0,7.53,2.02,5,0,0.283,7,6,0,0,0,10.68,7.54,1.32,89,1.17,,,,
