Name,Conference,Division,G,W,L,Win %,PF,PA,PA/G,AB,R,R/G,R/PA,H,H/G,1B,2B,3B,HR,RBI,BB,BB%,K,K%,TTO,TTO%,SB,CS,SB%,HBP,SF,SH,TB,XBH,HDP,GO,FO,GO/FO,AVG,OBP,SLG,OPS,OPS+,Adj. OPS+,BABIP,ISO,wOBA,RC,wRAA,wRAA/PA,wRC,wRC/PA,wRC+
Chillicothe Paints,Eastern,Northeast,56,36,20,0.643,1.39,2188,39.07,1798,440,7.86,0.2,552,9.86,383,104,18,47,389,259,11.84%,388,17.73%,694,31.72%,178,30,85.58%,84,38,9,833,169,40,403,452,0.89,0.307,0.411,0.463,0.874,130,94,0.36,0.156,0.385,391.83,77.14,0.04,433.49,0.2,68.3
Normal CornBelters,Eastern,Central,55,28,27,0.509,0.88,2220,40.36,1817,401,7.29,0.18,534,9.71,401,85,15,33,354,307,13.83%,344,15.50%,684,30.81%,103,17,85.83%,71,25,0,748,133,47,410,481,0.85,0.294,0.411,0.412,0.823,117,132,0.342,0.118,0.37,348.69,48.35,0.02,409.9,0.18,110.3
Illinois Valley Pistol Shrimp,Western,Northwest,56,35,21,0.625,1.09,2214,39.54,1836,391,6.98,0.18,528,9.43,383,105,10,30,335,276,12.47%,433,19.56%,739,33.38%,126,30,80.77%,69,21,12,743,145,44,423,407,1.04,0.288,0.396,0.405,0.801,111,102,0.357,0.117,0.36,330.35,29.69,0.01,390.27,0.18,91.8
Johnstown Mill Rats,Eastern,Northeast,56,26,30,0.464,0.87,2173,38.8,1838,354,6.32,0.16,518,9.25,381,94,12,31,306,230,10.58%,465,21.40%,726,33.41%,91,18,83.49%,66,32,7,729,137,28,388,440,0.88,0.282,0.376,0.397,0.773,103,119,0.354,0.115,0.346,308.74,1.8,0,355.7,0.16,112.7
O'Fallon Hoots,Western,South,56,29,27,0.518,1.04,2197,39.23,1791,371,6.63,0.17,496,8.86,328,130,5,33,322,320,14.57%,431,19.62%,784,35.69%,140,27,83.83%,59,25,2,735,168,30,412,412,1,0.277,0.399,0.41,0.809,113,109,0.342,0.133,0.363,342.68,35.28,0.02,393.09,0.18,96.4
Danville Dans,Eastern,Central,56,30,26,0.536,0.87,2187,39.05,1875,344,6.14,0.16,515,9.2,385,91,6,33,300,237,10.84%,423,19.34%,693,31.69%,89,26,77.39%,59,14,2,717,130,39,464,417,1.11,0.275,0.371,0.382,0.753,98,113,0.336,0.107,0.34,289.45,-9.11,0,347.07,0.16,113.4
Clinton LumberKings,Western,Northwest,55,34,21,0.618,0.99,2153,39.15,1728,393,7.15,0.18,463,8.42,337,91,6,29,342,289,13.42%,442,20.53%,760,35.30%,80,21,79.21%,100,25,11,653,126,35,383,419,0.91,0.268,0.398,0.378,0.776,104,106,0.339,0.11,0.354,301.12,16.3,0.01,366.94,0.17,101.3
Lafayette Aviators,Eastern,Northeast,56,26,30,0.464,1.07,2241,40.02,1751,370,6.61,0.17,463,8.27,331,91,19,22,323,366,16.33%,410,18.30%,798,35.61%,152,34,81.72%,88,18,18,658,132,39,466,379,1.23,0.264,0.413,0.376,0.789,108,101,0.33,0.112,0.361,329.09,31.75,0.01,396.72,0.18,93.6
Thrillville Thrillbillies,Western,South,55,31,24,0.564,0.97,2196,39.93,1779,374,6.8,0.17,464,8.44,323,98,14,29,328,324,14.75%,407,18.53%,760,34.61%,130,19,87.25%,68,22,3,677,141,29,417,449,0.93,0.261,0.39,0.381,0.771,103,107,0.319,0.12,0.35,316.25,10.06,0,367.71,0.17,103.3
Cape Catfish,Western,South,56,31,25,0.554,1.05,2201,39.3,1793,355,6.34,0.16,463,8.27,344,77,18,24,297,274,12.45%,474,21.54%,772,35.07%,152,20,88.37%,96,26,12,648,119,31,362,470,0.77,0.258,0.381,0.361,0.742,95,91,0.332,0.103,0.339,299.51,-11.72,-0.01,346.74,0.16,94.9
